ifd0_Model ,Count
1, 1425
2, 2030
3, 9
4, 23183
5, 165
6, 2339
7, 806
8, 12717
9, 6224
10, 37
11, 874
12, 2264
13, 3452
14, 7021
15, 25818
16, 4163
17, 398
18, 1227
19, 949
20, 279
21, 179
22, 384
23, 2283
24, 654
25, 3228
26, 1858
27, 768
28, 191
29, 320
30, 98
31, 20325
32, 1960
33, 287
34, 8554
35, 9889
36, 2336
37, 1304
38, 3
39, 348
40, 1627
41, 1846
42, 153
43, 65
44, 528
45, 2353
46, 1849
47, 144
48, 514
49, 2338
50, 9123
51, 6961
52, 12005
53, 11011
54, 365
55, 389
56, 44
57, 1349
58, 576
59, 25
60, 1332
61, 1332
62, 517
63, 2201
64, 1144
65, 150
66, 553
67, 1024
68, 147
69, 395
70, 378
71, 29
72, 234
73, 691
74, 302
75, 2679
76, 3364
77, 379
78, 3137
79, 462
80, 2398
81, 6458
82, 159
83, 128
84, 13
85, 2819
86, 2225
87, 1361
88, 2690
89, 234
90, 614
91, 20
92, 879
93, 294
94, 746
95, 7886
96, 183
97, 410
98, 10
99, 373
100, 344
101, 1575
102, 680
103, 2885
104, 1946
105, 25
106, 791
107, 63
108, 1297
109, 277
110, 22
111, 1720
112, 2263
113, 1318
114, 2234
115, 8
116, 1279
117, 1007
118, 393
119, 16
120, 56
121, 174
122, 218
123, 1527
124, 4451
125, 5428
126, 993
127, 1366
128, 168
129, 71
130, 203
131, 1430
132, 57
133, 1609
134, 386
135, 186
136, 3174
137, 2834
138, 8391
139, 33
140, 5948
141, 432
142, 391
143, 454
144, 2063
145, 3494
146, 1616
147, 2457
148, 2276
149, 1785
150, 11
151, 16
152, 31
153, 445
154, 473
155, 51
156, 2282
157, 5817
158, 239
159, 381
160, 2075
161, 3468
162, 8637
163, 1311
164, 2306
165, 4032
166, 2014
167, 264
168, 2859
169, 266
170, 13527
171, 424
172, 730
173, 911
174, 71
175, 1861
176, 6747
177, 225
178, 72
179, 592
180, 4550
181, 2330
182, 3142
183, 3012
184, 6721
185, 8417
186, 1645
187, 78
188, 237
189, 799
190, 490
191, 2367
192, 4305
193, 1126
194, 861
195, 242
196, 541
197, 2509
198, 504
199, 29
200, 800
201, 14
202, 462
203, 76
204, 562
205, 675
206, 3014
207, 1271
