ifdg_GPSSatellites ,Count
, 1246692
-0.001 m, 1
-0.008 m, 2
-0.009 m, 1
-0.010 m, 1
-0.011 m, 1
-0.012 m, 2
-0.013 m, 1
-0.015 m, 1
-0.016 m, 1
-0.018 m, 1
-0.019 m, 1
-0.027 m, 1
-0.032 m, 2
-0.033 m, 2
-0.034 m, 1
-0.036 m, 3
-0.038 m, 1
-0.040 m, 4
-0.043 m, 2
-0.045 m, 2
-0.046 m, 1
-0.048 m, 1
-0.049 m, 1
-0.060 m, 1
-0.119 m, 1
-1.000 m, 10
-10.000 m, 3
-102.000 m, 1
-12.000 m, 1
-120.000 m, 10
-13.000 m, 1
-13.600 m, 3
-15.000 m, 5
-16.000 m, 1
-16.400 m, 1
-17.000 m, 4
-17.900 m, 1
-18.000 m, 1
-19.000 m, 1
-2.000 m, 2
-20.000 m, 3
-20.700 m, 1
-22.000 m, 1
-23.000 m, 1
-27.000 m, 2
-29.000 m, 1
-3.000 m, 11
-3.300 m, 1
-30.000 m, 8
-31.000 m, 1
-32.000 m, 1
-34.000 m, 4
-37.000 m, 2
-39.000 m, 1
-4.000 m, 7
-41.000 m, 1
-43.000 m, 3
-47.000 m, 1
-5.000 m, 6
-53.000 m, 1
-57.400 m, 1
-6.000 m, 8
-7.000 m, 2
-70.000 m, 2
-71.000 m, 1
-74.000 m, 1
-8.000 m, 2
-85.000 m, 16
-9.000 m, 2
0.000 m, 23898
0.001 m, 10
0.002 m, 9
0.003 m, 10
0.004 m, 16
0.005 m, 50
0.006 m, 9
0.007 m, 24
0.008 m, 55
0.009 m, 38
0.010 m, 12
0.011 m, 22
0.012 m, 7
0.013 m, 54
0.014 m, 21
0.015 m, 16
0.016 m, 23
0.017 m, 10
0.018 m, 7
0.019 m, 14
0.020 m, 4
0.021 m, 8
0.022 m, 4
0.023 m, 19
0.024 m, 5
0.025 m, 10
0.026 m, 10
0.027 m, 5
0.028 m, 3
0.029 m, 11
0.030 m, 6
0.031 m, 11
0.032 m, 15
0.033 m, 5
0.034 m, 10
0.035 m, 3
0.036 m, 9
0.037 m, 2
0.038 m, 2
0.039 m, 1
0.040 m, 4
0.041 m, 3
0.042 m, 5
0.043 m, 12
0.044 m, 2
0.045 m, 10
0.046 m, 2
0.047 m, 10
0.048 m, 12
0.049 m, 2
0.050 m, 13
0.051 m, 6
0.052 m, 12
0.053 m, 18
0.054 m, 5
0.055 m, 6
0.056 m, 15
0.057 m, 4
0.058 m, 6
0.059 m, 4
