ifds_BrightnessValue ,Count
, 1106591
-1/-1, 12
-1/0, 610
-1/1, 1053
-1/10, 1866
-1/100, 21
-1/160, 1
-1/167772160, 269
-1/2, 3
-1/20, 1
-1/256, 2
-1/4, 4
-1/50, 3
-10/10, 160
-10/100, 53
-10/256, 2
-100/100, 254
-100/256, 2
-1000/4073, 1
-10000/100, 1
-1000032/1000000, 16
-10003/8597, 1
-100096/65536, 2
-1001/543, 1
-10011/7369, 2
-10016/2560, 2
-1002/1249, 1
-1002/256, 1
-1002/2701, 1
-10025/9111, 1
-10026/2560, 3
-1003/1027, 1
-1003/3004, 1
-1003/3330, 1
-1003/4096, 1
-1003/8091, 1
-10036/2560, 1
-10046/2560, 1
-10046/3291, 1
-1005/256, 1
-10056/2560, 7
-10057/3943, 1
-1006/1271, 1
-1006/1457, 1
-1006/2560, 6
-1006/259, 1
-1006/2977, 1
-10063/5260, 1
-10065/2656, 2
-10069/15035, 1
-1007/10113, 1
-1007/1457, 1
-1007/256, 1
-1007/4271, 1
-1007/4702, 1
-1007/6387, 1
-10075/1689, 2
-10075/2374, 1
-10076/2560, 1
-10084/6625, 1
-10085/4793, 1
-10086/2560, 2
-100864/65536, 1
-10089/2159, 1
-1009/1237, 1
-1009/2182, 1
-1009/4018, 1
-1009/690, 1
-1009189/1000000, 2
-10095/10609, 4
-10096/2560, 4
-101/100, 14
-101/256, 3
-101/50, 1
-10106/2560, 1
-1011/10825, 1
-1011/14941, 1
-1011/7411, 1
-101120/65536, 3
-10116/2560, 2
-10117/5442, 1
-1012/2085, 1
-1012/5769, 1
-10122/4517, 1
-1012378/1000000, 1
-1013/1049, 1
-1013/1242, 1
-1013/1794, 1
-1013/256, 1
-1013/2786, 1
-1013/3268, 1
-10135/3403, 1
-10136/2560, 2
-101376/65536, 1
-10147/3092, 1
-1015/256, 4
-10156/2560, 3
-1016/256, 1
-1016/2560, 10
-10166/2560, 1
-10176/2560, 6
-1018/1157, 1
-1018/256, 1
-1018/7851, 1
-1018/7981, 1
-10180/2301, 1
-10186/2560, 1
-1019/1328, 2
-1019/1347, 1
-1019/1404, 2
-1019/256, 1
-1019/640, 1
-10193/6217, 1
-102/100, 17
-102/25, 1
-102/256, 1
-1020/256, 2
-10201/14046, 1
-10203/3647, 1
-10206/2560, 2
-10207/7389, 1
-1021/12441, 1
-1021/256, 1
-1021/3463, 1
-1021/3541, 1
-1021/416, 1
-1021/6513, 1
-1021/8774, 1
-10214/7623, 1
-10216/2560, 2
-1022/1947, 1
-10226/2560, 3
-1023/1280, 1
-1023/256, 1
-1023/2956, 1
-1023/3412, 1
-1023/4949, 1
-10235/3921, 1
-10236/2560, 1
-1024/2013, 1
-1024/65536, 4
-10241/3389, 1
-10242/9329, 1
-10246/2560, 3
-1025/1573, 2
-1025/796, 1
-10251/13553, 1
-10256/2560, 2
-1026/256, 1
-1026/2560, 5
-102656/65536, 1
-10266/2560, 2
-10268/4085, 1
-1027/10458, 1
-1027/1307, 1
-1027/1538, 1
-1027/2286, 1
-1027/2682, 1
-1027/3100, 1
-1027/565, 1
-1027/6349, 1
-10273/2089, 2
-10276/2560, 4
-10284/4025, 1
-10286/2560, 3
-1029/569, 1
-1029/640, 1
-10296/2560, 5
-10297/5638, 1
-103/100, 19
-103/256, 4
-1030/4843, 1
-10306/2560, 1
-10312/3563, 1
-10314/4733, 1
-103168/65536, 2
-10319/9373, 2
-10321/15690, 1
-1033/1050, 1
-1033/3742, 1
-1033/4644, 1
-1033/4736, 1
-1033/6677, 1
-10332/2741, 1
-10336/2560, 3
-1034358/1000000, 1
-10352/3335, 1
-10356/2560, 1
-10357/4327, 2
-10357/5896, 3
-1036/1305, 1
-1036/15685, 1
-1036/2560, 5
-1036/3995, 2
-1036/577, 2
-1036/8297, 1
-10360/3201, 1
-10365/8753, 1
-1037/2195, 1
-1037/3100, 3
-1037/9918, 1
-10376/2560, 1
-10380/3163, 1
-10386/2560, 2
-1039/1491, 1
-1039/256, 1
-1039/276, 1
-1039/6035, 1
-10395/8147, 1
-10396/2560, 2
-104/100, 25
-104/256, 4
-1040/256, 3
-10406/2560, 1
-10409/3495, 1
-1041/1831, 1
-1041/256, 2
-1041/3925, 1
-1041/5482, 1
-10413/13228, 1
-10416/2560, 1
-1042/1000, 1
-1042/2409, 1
-10424/3581, 2
-1043/1280, 1
-1043/936, 3
-10431/2768, 1
-10436/2560, 3
-1044/256, 1
-10443/12809, 1
-10446/2560, 5
-1045/1816, 1
-10453/2935, 1
-1046/2560, 12
-10463/5261, 1
-10466/2560, 1
-1047/1283, 1
-1047/6409, 1
-104704/65536, 1
-10476/2560, 1
-1048/256, 1
-10486/2560, 6
-1049/256, 1
-1049/6022, 1
-10495/2549, 1
-10496/2560, 2
-10496/65536, 2
-105/100, 13
-105/256, 1
-105/344, 1
-1050/3401, 1
-10506/2560, 1
-1051/256, 2
-1051/2656, 2
-1051/491, 4
-1051/5357, 1
-10516/2560, 1
-1052/1803, 1
-1052/7309, 1
-105216/65536, 1
-10526/2560, 1
-10527/4097, 1
-10529/1593, 1
-10529/2733, 1
-1053/1280, 3
-10536/2560, 1
-1054/1577, 1
-1054/256, 1
-1054/4135, 1
-10541/2420, 1
-10546/2560, 3
-105472/65536, 1
-1055/10437, 1
-1055/1423, 1
-1055/2409, 1
-1055/35386, 1
-10556/2560, 1
-10559/6626, 1
-1056/256, 1
-1056/2560, 7
-10566/2560, 3
-10569/3097, 2
-1057/256, 1
-10576/2560, 3
-10579/2281, 1
-1058/1007, 1
-1058/1319, 1
