ifds_ShutterSpeedValue ,Count
, 735662
-1/-1, 3
-1/1, 34
-1/10, 1
-1/100, 1
-1/2, 4
-1/3, 1
-10/10, 25
-100/1, 1
-100/100, 95
-1000/-1000, 78
-1000/1000, 17
-10000/-1000, 3
-10007/-1000, 5
-10015/-1000, 4
-10023/-1000, 3
-10031/-1000, 3
-10039/-1000, 3
-10046/-1000, 7
-10054/-1000, 2
-1006/1000, 1
-10062/-1000, 6
-10070/-1000, 6
-10078/-1000, 5
-10085/-1000, 3
-1009/256, 1
-10101/-1000, 3
-10109/-1000, 3
-10117/-1000, 4
-10125/-1000, 5
-10132/-1000, 1
-10140/-1000, 6
-10148/-1000, 6
-10156/-1000, 8
-10164/-1000, 12
-10171/-1000, 1
-10179/-1000, 8
-10187/-1000, 4
-10195/-1000, 4
-10203/-1000, 3
-10210/-1000, 6
-10218/-1000, 5
-10226/-1000, 3
-10234/-1000, 5
-1024/256, 3
-10242/-1000, 5
-10250/-1000, 3
-10257/-1000, 4
-10265/-1000, 3
-10273/-1000, 5
-10281/-1000, 6
-10289/-1000, 2
-10296/-1000, 2
-10304/-1000, 6
-1031/-1000, 1
-10312/-1000, 4
-10320/-1000, 6
-10328/-1000, 6
-10335/-1000, 3
-10343/-1000, 2
-10351/-1000, 1
-10359/-1000, 1
-10367/-1000, 4
-10375/-1000, 4
-10382/-1000, 3
-103871/65536, 3
-10390/-1000, 2
-10398/-1000, 8
-10406/-1000, 2
-10414/-1000, 1
-10421/-1000, 4
-1043/100, 1
-10437/-1000, 3
-10445/-1000, 3
-10453/-1000, 3
-10460/-1000, 5
-10468/-1000, 2
-10476/-1000, 5
-10484/-1000, 3
-10492/-1000, 2
-10500/-1000, 2
-10507/-1000, 1
-10515/-1000, 4
-10523/-1000, 3
-10531/-1000, 9
-10539/-1000, 5
-10546/-1000, 1
-10554/-1000, 4
-10562/-1000, 5
-1056964609/536870912, 2
-10570/-1000, 4
-10578/-1000, 4
-10585/-1000, 2
-10593/-1000, 3
-106/32, 74
-10601/-1000, 2
-10609/-1000, 2
-10617/-1000, 6
-1062/-1000, 1
-10625/-1000, 5
-10632/-1000, 6
-1063976448/256, 6
-10640/-1000, 7
-10648/-1000, 5
-10656/-1000, 7
-10664/-1000, 5
-10671/-1000, 4
-10679/-1000, 3
-10687/-1000, 1
-10695/-1000, 8
-10703/-1000, 5
-10710/-1000, 4
-10718/-1000, 6
